Player,College_x,POS,Height (in),Weight (lbs),Wonderlic,40 Yard,Bench Press,Vert Leap (in),Broad Jump (in),Shuttle,3Cone,To,Age,Pick,Team
Johnny Holton,Cincinnati,WR,72.63,190,,4.54,8.0,31.5,123.0,4.2,6.9,4.0,,0,Undrafted
J.P. Holtz,Pittsburgh,TE,75.0,238,,4.79,20.0,33.0,112.0,4.33,6.92,4.0,,0,Undrafted
Tracy Howard,Miami (FL),CB,70.13,183,,4.6,14.0,36.0,122.0,4.43,7.3,2.0,,0,Undrafted
Branden Jackson,Texas Tech,DE,75.88,273,,5.06,20.0,31.5,113.0,4.77,7.4,4.0,,0,Undrafted
William Jackson,Houston,CB,72.38,189,,4.37,10.0,,116.0,4.32,6.86,7.0,,0,Undrafted
Marcus Johnson,Texas,WR,72.88,204,,4.39,22.0,37.0,135.0,4.39,7.26,6.0,,0,Undrafted
Cayleb Jones,Arizona,WR,74.63,209,,4.65,9.0,33.5,112.0,4.14,6.99,1.0,,0,Undrafted
Ufomba Kamalu,Miami (FL),DT,77.13,295,,5.01,26.0,25.0,106.0,4.58,7.32,3.0,,0,Undrafted
Denver Kirkland,Arkansas,OG,76.5,335,,5.55,19.0,22.5,94.0,5.06,8.72,3.0,,0,Undrafted
Marshall Koehn,Iowa,K,73.38,197,,4.61,,,,,,1.0,,0,Undrafted
Henry Krieger Coble,Iowa,TE,75.25,249,,4.91,,33.5,110.0,4.48,7.16,1.0,,0,Undrafted
Darius Latham,Indiana,DT,76.25,311,,5.32,19.0,29.0,100.0,4.63,7.76,2.0,,0,Undrafted
Eric Lee,South Florida,DE,75.25,254,,4.72,24.0,26.5,117.0,4.82,7.41,3.0,,0,Undrafted
Roger Lewis,Bowling Green (OH),WR,72.38,201,,4.57,8.0,33.5,116.0,4.45,7.58,3.0,,0,Undrafted
Steve Longa,Rutgers,OLB,72.63,241,,4.78,19.0,32.0,116.0,4.56,7.5,3.0,,0,Undrafted
Tre Madden,Southern California,RB,72.25,223,,4.56,24.0,33.5,120.0,4.38,7.09,3.0,,0,Undrafted
Ryan Malleck,Virginia Tech,TE,76.5,247,,4.81,18.0,34.5,121.0,4.33,7.0,1.0,,0,Undrafted
Byron Marshall,Oregon,WR,69.38,201,,4.56,17.0,29.5,111.0,4.19,6.99,3.0,,0,Undrafted
Jalin Marshall,Ohio State,WR,70.5,200,,4.6,16.0,37.5,125.0,4.13,6.8,2.0,,0,Undrafted
Tyler Marz,Wisconsin,OT,78.75,316,,5.54,19.0,27.5,99.0,4.97,8.38,3.0,,0,Undrafted
Mike Matthews,Texas A&M,C,73.63,297,,5.45,30.0,24.5,95.0,5.01,8.09,1.0,,0,Undrafted
Jake McGee,Florida,TE,77.5,250,,4.84,17.0,28.5,114.0,4.63,7.26,1.0,,0,Undrafted
Mekale McKay,Cincinnati,WR,75.63,207,,4.55,12.0,35.0,123.0,4.63,7.08,1.0,,0,Undrafted
Cassanova McKinzy,Auburn,ILB,73.0,248,,4.83,21.0,,118.0,4.37,7.5,2.0,,0,Undrafted
Doug Middleton,Appalachian State (NC),FS,71.75,209,,4.5,18.0,38.5,131.0,4.38,6.93,4.0,,0,Undrafted
Stephane Nembot,Colorado,OT,78.75,322,,5.39,32.0,26.5,103.0,5.15,8.55,2.0,,0,Undrafted
Jared Norris,Utah,ILB,73.25,241,,4.8,19.0,29.5,114.0,4.52,7.07,5.0,,0,Undrafted
Victor Ochi,Stony Brook (NY),DE,73.13,246,,4.86,22.0,32.0,119.0,4.4,7.24,1.0,,0,Undrafted
Kevin Peterson,Oklahoma State,CB,70.38,181,,4.58,14.0,35.5,121.0,4.31,6.94,5.0,,0,Undrafted
Brian Poole,Florida,CB,69.63,209,,4.5,,29.0,112.0,4.43,7.14,6.0,,0,Undrafted
Darius Powe,California,WR,74.88,220,,4.49,17.0,34.5,120.0,4.29,6.94,1.0,,0,Undrafted
Tyvis Powell,Ohio State,FS,74.75,211,,4.46,15.0,34.5,120.0,4.25,7.03,3.0,,0,Undrafted
Alex Redmond,UCLA,OG,76.75,294,,5.3,30.0,28.0,111.0,4.9,7.75,5.0,,0,Undrafted
Alonzo Russell,Toledo,WR,75.63,206,,4.54,12.0,29.5,112.0,4.33,7.18,1.0,,0,Undrafted
Rashawn Scott,Miami (FL),WR,72.88,199,,4.54,17.0,32.5,116.0,4.33,6.88,1.0,,0,Undrafted
Canaan Severin,Virginia,WR,74.13,212,,,,,,,,2.0,,0,Undrafted
Hunter Sharp,Utah State,WR,71.5,198,,4.58,12.0,32.5,116.0,4.19,7.12,1.0,,0,Undrafted
Aziz Shittu,Stanford,DT,74.0,288,,5.41,31.0,29.5,102.0,4.52,7.52,2.0,,0,Undrafted
Matt Skura,Duke,C,75.38,305,,5.39,27.0,24.0,103.0,4.76,7.89,6.0,,0,Undrafted
Terrance Smith,Florida State,OLB,74.88,235,,4.77,19.0,34.5,120.0,4.49,7.14,4.0,,0,Undrafted
Nelson Spruce,Colorado,WR,73.13,206,,4.69,12.0,35.0,114.0,4.2,7.09,2.0,,0,Undrafted
Joel Stave,Wisconsin,QB,77.25,236,,4.8,,33.5,115.0,4.33,7.29,1.0,,0,Undrafted
Duke Thomas,Texas,CB,70.13,184,,4.41,17.0,34.5,121.0,4.21,6.73,2.0,,0,Undrafted
Lawrence Thomas,Michigan State,DE,75.5,286,,4.98,24.0,35.0,113.0,4.58,7.53,2.0,,0,Undrafted
Bryce Treggs,California,WR,71.38,190,,4.39,16.0,34.0,122.0,4.19,7.0,2.0,,0,Undrafted
Landon Turner,North Carolina,OG,75.88,330,,5.58,30.0,19.0,88.0,4.95,8.2,2.0,,0,Undrafted
Channing Ward,Mississippi,DE,75.38,288,,4.76,,26.5,105.0,4.59,7.46,2.0,,0,Undrafted
Herb Waters,Miami (FL),WR,71.75,188,,4.51,14.0,38.5,121.0,4.1,6.73,2.0,,0,Undrafted
Brandon Wilds,South Carolina,RB,72.75,220,,4.54,21.0,36.5,118.0,4.33,7.08,1.0,,0,Undrafted
Duke Williams,Auburn,WR,74.25,229,,4.72,14.0,30.0,121.0,4.47,7.43,2.0,,0,Undrafted
Trevor Williams,Penn State,CB,71.25,191,,4.44,16.0,35.5,125.0,4.22,6.8,5.0,,0,Undrafted
Jarrod Wilson,Michigan,FS,73.25,209,,4.55,17.0,36.0,118.0,4.43,7.0,6.0,,0,Undrafted
Travis Wilson,Utah,QB,79.25,232,,4.83,,31.5,112.0,4.25,7.05,3.0,,0,Undrafted
Josh Woodrum,Liberty (VA),QB,74.88,231,,4.8,,31.0,116.0,4.31,6.74,1.0,,0,Undrafted
Antwaun Woods,Southern California,DT,72.13,318,,5.0,,27.5,104.0,,,5.0,,0,Undrafted
Scooby Wright,Arizona,ILB,71.75,239,,4.9,22.0,31.0,113.0,4.47,7.25,2.0,,0,Undrafted
Justin Zimmer,Ferris State (MI),DT,74.63,302,,4.91,44.0,32.0,117.0,4.42,7.09,4.0,,0,Undrafted
Leonard Fournette,LSU,RB,72.13,240,11.0,4.51,,28.5,,,,6.0,22.0,4,JAX
Evan Engram,Mississippi,TE,75.13,234,26.0,4.42,19.0,36.0,125.0,4.23,6.92,6.0,23.0,23,NYG
Gareon Conley,Ohio St.,CB,72.25,195,17.0,4.44,11.0,37.0,129.0,4.18,6.68,3.0,22.0,24,OAK
Taco Charlton,Michigan,DE,77.63,277,22.0,4.92,25.0,33.0,116.0,,7.17,6.0,22.0,28,DAL
Reuben Foster,Alabama,LB,72.25,229,9.0,,,,,,,2.0,23.0,31,SFO
Kevin King,Washington,CB,75.25,200,,4.43,11.0,39.5,,3.89,6.56,5.0,22.0,33,GNB
Malik McDowell,Michigan St.,DT,77.75,295,15.0,4.85,23.0,28.5,112.0,,7.69,5.0,21.0,35,SEA
Forrest Lamp,Western Kentucky,OG,75.75,309,25.0,5.0,34.0,27.5,111.0,4.62,7.55,5.0,23.0,38,LAC
Adam Shaheen,Ashland,TE,77.75,278,24.0,4.79,24.0,32.5,121.0,4.38,7.09,5.0,22.0,45,CHI
Quincy Wilson,Florida,CB,72.63,211,,4.54,14.0,32.0,116.0,4.02,6.86,6.0,21.0,46,IND
DeShone Kizer,Notre Dame,QB,76.13,233,28.0,4.83,,30.5,107.0,4.53,7.4,2.0,21.0,52,CLE
Teez Tabor,Florida,CB,72.25,199,,4.62,9.0,31.0,120.0,4.22,6.99,6.0,21.0,53,DET
Obi Melifonwu,Connecticut,FS,76.0,224,,4.4,17.0,44.0,141.0,4.3,7.07,2.0,23.0,56,OAK
Zach Cunningham,Vanderbilt,LB,75.25,234,22.0,4.67,15.0,35.0,125.0,,7.03,6.0,22.0,57,HOU
Ahkello Witherspoon,Colorado,CB,74.75,198,,4.45,,40.5,126.0,4.13,6.93,6.0,22.0,66,SFO
Dawuane Smoot,Illinois,DE,74.88,264,,4.77,21.0,29.5,117.0,4.28,7.18,6.0,22.0,68,JAX
Pat Elflein,Ohio St.,C,74.75,303,21.0,5.32,22.0,23.5,99.0,4.71,7.94,6.0,23.0,70,MIN
Taywan Taylor,Western Kentucky,WR,71.0,203,,4.5,13.0,33.5,132.0,4.21,6.57,4.0,22.0,72,TEN
Chris Wormley,Michigan,DT,77.38,298,,4.86,23.0,31.5,110.0,4.59,7.08,6.0,23.0,74,BAL
Daeshon Hall,Texas A&M,DE,77.38,266,,4.76,18.0,36.0,123.0,4.63,7.03,3.0,22.0,77,CAR
Tim Williams,Alabama,OLB,75.13,244,,4.68,,33.5,123.0,,,3.0,23.0,78,BAL
ArDarius Stewart,Alabama,WR,71.25,204,20.0,4.49,,34.0,124.0,4.21,,1.0,23.0,79,NYJ
Fabian Moreau,UCLA,CB,71.88,206,23.0,4.35,,38.0,136.0,4.12,6.94,6.0,23.0,81,WAS
Carlos Henderson,Louisiana Tech,WR,70.75,199,,4.46,13.0,36.0,131.0,4.35,7.18,,22.0,82,DEN
Antonio Garcia,Troy,OT,78.38,302,,5.15,24.0,31.0,108.0,4.94,7.98,,23.0,85,NWE
Kareem Hunt,Toledo,RB,70.5,216,,4.62,18.0,36.5,119.0,4.53,7.22,6.0,22.0,86,KAN
Davis Webb,California,QB,76.63,229,25.0,4.79,,33.0,118.0,4.21,6.92,6.0,22.0,87,NYG
Eddie Vanderdoes,UCLA,DT,75.13,305,20.0,4.99,28.0,28.5,111.0,,7.69,3.0,22.0,88,OAK
John Johnson,Boston Col.,FS,72.63,208,,4.61,14.0,37.0,119.0,4.18,6.72,6.0,21.0,91,LAR
Kenny Golladay,Northern Illinois,WR,75.75,218,,4.5,18.0,35.5,120.0,4.15,7.0,6.0,23.0,96,DET
Cordrea Tankersley,Clemson,CB,72.75,199,,4.4,13.0,29.5,121.0,4.32,7.0,4.0,23.0,97,MIA
Chad Williams,Grambling St.,WR,72.5,207,,4.43,21.0,35.5,123.0,4.21,7.06,3.0,22.0,98,ARI
Brendan Langley,Lamar,CB,72.25,201,,4.43,22.0,35.5,123.0,4.21,7.06,2.0,22.0,101,DEN
Nazair Jones,North Carolina,DT,76.63,304,,5.11,18.0,24.5,101.0,4.64,7.93,2.0,22.0,102,SEA
Amara Darboh,Michigan,WR,73.75,214,,4.45,17.0,36.0,124.0,4.26,6.81,1.0,23.0,106,SEA
Kendell Beckwith,LSU,ILB,74.13,243,,,20.0,,,,,1.0,22.0,107,TAM
Vince Biegel,Wisconsin,OLB,75.13,246,23.0,4.67,21.0,33.5,118.0,4.21,6.92,5.0,24.0,108,GNB
Jaleel Johnson,Iowa,DT,74.88,316,,5.38,19.0,28.0,100.0,4.75,7.64,6.0,23.0,109,MIN
Dede Westbrook,Oklahoma,WR,71.63,178,,4.39,8.0,34.5,120.0,4.34,7.2,5.0,23.0,110,JAX
Tedric Thompson,Colorado,FS,71.75,204,,4.6,17.0,32.5,117.0,4.36,7.11,5.0,22.0,111,SEA
Dorian Johnson,Pittsburgh,OG,76.63,300,24.0,5.27,21.0,30.0,114.0,5.09,8.39,,22.0,115,ARI
Tarik Cohen,North Carolina A&T,RB,66.38,179,,4.42,11.0,31.5,118.0,4.27,7.22,4.0,22.0,119,CHI
Ben Gedeon,Michigan,ILB,73.63,244,,4.75,27.0,34.5,119.0,4.39,6.98,3.0,22.0,120,MIN
Joe Williams,Utah,RB,70.75,210,,4.41,14.0,35.0,125.0,4.19,7.19,,24.0,121,SFO
Nico Siragusa,San Diego St.,OG,76.38,319,31.0,5.35,28.0,32.0,110.0,4.56,7.71,,23.0,122,BAL
Montae Nicholson,Michigan St.,SS,73.63,212,,4.42,,35.0,125.0,4.19,,3.0,21.0,123,WAS
Howard Wilson,Houston,CB,72.75,184,,4.57,10.0,33.5,117.0,3.94,6.68,,21.0,126,CLE
Michael Roberts,Toledo,TE,76.38,270,,4.86,21.0,30.0,110.0,4.51,7.05,2.0,23.0,127,DET
Josh Malone,Tennessee,WR,74.63,208,,4.4,10.0,30.5,121.0,4.19,7.05,4.0,21.0,128,CIN
Donnel Pumphrey,San Diego St.,RB,68.25,176,21.0,4.48,5.0,33.5,117.0,4.46,,,22.0,132,PHI
Ryan Switzer,North Carolina,WR,68.5,181,,4.51,11.0,32.0,116.0,4.0,6.77,3.0,22.0,133,DAL
Sean Harlow,Oregon St.,OG,76.13,303,,5.15,26.0,30.5,105.0,4.81,8.16,6.0,22.0,136,ATL
Zach Banner,USC,OT,80.38,353,,5.58,22.0,23.5,92.0,5.21,8.31,5.0,23.0,137,IND
Ryan Glasgow,Michigan,DT,74.88,302,,5.13,20.0,27.5,105.0,4.62,7.55,4.0,23.0,138,CIN
Jehu Chesson,Michigan,WR,74.75,204,,4.47,10.0,35.5,132.0,4.09,6.7,2.0,23.0,139,KAN
Wayne Gallman,Clemson,RB,72.25,215,,4.6,21.0,29.5,120.0,4.28,7.17,5.0,22.0,140,NYG
Chad Hansen,California,WR,73.75,202,,4.53,11.0,35.0,119.0,4.13,6.74,4.0,22.0,141,NYJ
Marlon Mack,South Florida,RB,70.75,213,,4.5,15.0,35.5,125.0,4.22,,6.0,21.0,143,IND
Jake Butt,Michigan,TE,77.13,246,32.0,,,,,,,4.0,22.0,145,DEN
Jordan Morgan,Kutztown (PA),OG,74.75,309,,5.36,21.0,27.0,102.0,4.73,8.13,,23.0,147,CHI
Blair Brown,Ohio,LB,71.5,238,,4.65,22.0,37.0,124.0,,6.92,2.0,23.0,148,JAX
Jordan Leggett,Clemson,TE,77.0,258,,4.71,18.0,33.0,114.0,4.33,7.12,2.0,22.0,150,NYJ
Corn Elder,Miami (FL),CB,70.13,183,,4.55,,35.0,116.0,,,5.0,22.0,152,CAR
Jeremy Sprinkle,Arkansas,TE,76.75,252,,4.69,15.0,29.0,116.0,4.33,7.1,5.0,23.0,154,WAS
Jayon Brown,UCLA,LB,71.75,231,,4.7,17.0,31.5,120.0,4.53,7.28,6.0,22.0,155,TEN
Brian Hill,Wyoming,RB,72.63,219,,4.54,15.0,34.0,125.0,4.32,7.03,5.0,21.0,156,ATL
Will Holden,Vanderbilt,OT,79.38,311,,5.45,23.0,28.0,111.0,4.72,7.71,5.0,23.0,157,ARI
Jeremy McNichols,Boise St.,RB,68.63,214,,4.49,,35.5,121.0,4.28,6.93,5.0,21.0,162,TAM
Isaac Asiata,Utah,OG,75.13,323,,5.34,35.0,25.5,102.0,4.93,7.83,2.0,24.0,164,MIA
Shelton Gibson,West Virginia,WR,71.13,191,,4.5,8.0,32.0,118.0,4.2,6.83,3.0,23.0,166,PHI
Avery Moss,Youngstown St.,DE,75.13,264,,4.79,14.0,32.5,114.0,4.62,7.25,3.0,22.0,167,NYG
Marquel Lee,Wake Forest,LB,75.25,240,,4.78,25.0,31.0,118.0,4.33,7.28,5.0,21.0,168,OAK
Treston Decoud,Oregon St.,CB,73.75,206,,4.62,11.0,31.0,116.0,4.53,7.2,2.0,24.0,169,HOU
Rodney Adams,South Florida,WR,73.25,189,,4.44,8.0,29.5,125.0,4.28,6.98,5.0,22.0,170,MIN
DeAngelo Yancey,Purdue,WR,73.63,220,,4.53,21.0,35.5,121.0,4.27,6.84,,22.0,175,GNB
T.J. Logan,North Carolina,RB,69.13,196,,4.37,17.0,33.5,121.0,4.43,6.61,3.0,23.0,179,ARI
Danny Isidora,Miami (FL),OG,75.25,306,,5.03,26.0,29.0,94.0,4.9,8.13,5.0,23.0,180,MIN
Dylan Donahue,West Georgia,DL,74.63,248,,4.75,26.0,29.5,116.0,4.23,7.02,1.0,25.0,181,NYJ
Ukeme Eligwe,Georgia Southern,OLB,73.63,234,,4.58,25.0,34.0,123.0,4.4,7.16,2.0,23.0,183,KAN
Caleb Brantley,Florida,DT,74.63,307,29.0,5.14,21.0,27.0,105.0,4.5,7.66,3.0,23.0,185,CLE
Michael Tyson,Cincinnati,SS,72.88,204,,4.56,17.0,33.0,118.0,4.26,7.14,2.0,24.0,187,SEA
Elijah McGuire,Louisiana,RB,69.75,214,,4.53,15.0,36.0,120.0,4.56,7.26,2.0,23.0,188,NYJ
Sam Tevi,Utah,OT,77.0,311,,5.27,15.0,26.0,107.0,4.6,7.84,4.0,22.0,190,LAC
Jordan Evans,Oklahoma,OLB,74.88,232,,4.51,19.0,38.5,119.0,4.18,7.01,5.0,22.0,193,CIN
Vincent Taylor,Oklahoma St.,DT,74.75,304,,5.07,26.0,28.5,108.0,4.59,7.58,5.0,23.0,194,MIA
Tanner Vallejo,Boise St.,LB,72.75,228,,4.67,19.0,33.5,121.0,4.3,7.08,6.0,22.0,195,BUF
Al-Quadin Muhammad,Miami (FL),DE,75.25,253,,4.88,22.0,30.5,117.0,4.37,7.25,6.0,22.0,196,NOR
Jeremy Clark,Michigan,CB,75.13,220,,,20.0,,,4.5,,2.0,23.0,197,NYJ
Chase Roullier,Wyoming,C,75.75,312,31.0,5.54,19.0,26.5,97.0,4.47,7.6,6.0,24.0,199,WAS
Adam Bisnowaty,Pittsburgh,OT,77.63,304,,5.23,23.0,29.5,96.0,4.94,8.02,1.0,23.0,200,NYG
Bucky Hodges,Virginia Tech,TE,78.13,257,,4.57,18.0,39.0,134.0,4.45,,,22.0,201,MIN
Pita Taumoepenu,Utah,OLB,73.0,243,,4.67,24.0,28.5,111.0,4.34,6.98,5.0,23.0,202,SFO
Derrick Jones,Mississippi,CB,73.88,189,,4.48,9.0,41.0,140.0,4.41,7.03,2.0,22.0,204,NYJ
Sam Rogers,Virginia Tech,FB,70.25,231,,4.93,19.0,32.0,114.0,4.34,7.27,,22.0,206,LAR
Brandon Wilson,Houston,CB,70.13,198,,4.4,24.0,41.0,133.0,4.42,7.09,5.0,23.0,207,CIN
Robert Davis,Georgia St.,WR,74.75,219,,4.44,19.0,41.0,136.0,4.28,6.82,3.0,22.0,209,WAS
Justin Senior,Mississippi St.,OT,76.63,331,,5.55,21.0,23.0,98.0,5.06,8.19,,23.0,210,SEA
Kofi Amichia,South Florida,OG,75.63,302,,4.99,32.0,33.5,114.0,,,,23.0,212,GNB
Colin Holba,Louisville,LS,76.38,248,,5.19,,28.0,115.0,,,4.0,23.0,213,PIT
Elijah Qualls,Washington,DT,73.13,313,,5.13,33.0,31.5,105.0,4.57,7.65,1.0,22.0,214,PHI
Brad Kaaya,Miami (FL),QB,75.75,214,34.0,,,,,,,,22.0,215,DET
Marquez White,Florida St.,CB,71.63,194,,4.59,,36.0,123.0,4.36,7.28,,22.0,216,DAL
Leon McQuay,USC,FS,73.13,197,,,12.0,33.0,122.0,,,1.0,22.0,218,KAN
Stacy Coley,Miami (FL),WR,72.13,195,,4.45,10.0,34.0,122.0,4.39,7.19,2.0,23.0,219,MIN
Ifeadi Odenigbo,Northwestern,DL,75.13,258,,4.72,25.0,31.5,128.0,,7.26,6.0,23.0,220,MIN
Shalom Luani,Washington St.,SS,71.38,202,,4.55,12.0,31.0,116.0,4.21,6.87,3.0,23.0,221,OAK
Jalen Myrick,Minnesota,CB,69.63,200,,4.28,13.0,37.5,124.0,4.22,7.06,1.0,22.0,222,JAX
Stevie Tu'ikolovatu,USC,DT,73.13,331,,5.45,28.0,24.5,91.0,4.65,7.83,,26.0,223,TAM
Isaac Rochell,Notre Dame,DT,76.38,280,,4.89,25.0,31.5,114.0,,,6.0,22.0,225,LAC
Josh Carraway,TCU,DE,75.0,242,,4.74,25.0,29.5,120.0,4.42,7.2,1.0,23.0,227,TEN
Joey Ivie,Florida,DT,75.13,298,,5.14,23.0,29.5,105.0,4.72,8.09,3.0,22.0,228,DAL
Josh Harvey-Clemons,Louisville,FS,76.13,217,,4.76,12.0,31.5,121.0,4.59,7.09,3.0,23.0,230,WAS
Jylan Ware,Alabama St.,OT,79.5,317,,4.99,,29.0,113.0,4.7,7.96,1.0,23.0,231,OAK
Elijah Lee,Kansas St.,LB,74.5,228,,4.72,18.0,38.0,122.0,4.3,7.05,6.0,21.0,232,MIN
Ejuan Price,Pittsburgh,DE,70.88,241,,4.84,20.0,31.5,117.0,4.31,6.98,1.0,24.0,234,LAR
Joshua Holsey,Auburn,CB,69.75,190,,4.48,15.0,35.0,118.0,4.4,6.99,2.0,23.0,235,WAS
Brad Seaton,Villanova,OT,80.63,329,,5.37,24.0,26.0,105.0,5.0,7.84,,23.0,236,TEN
Isaiah Ford,Virginia Tech,WR,73.25,194,,4.61,14.0,35.5,127.0,4.34,6.94,5.0,21.0,237,MIA
Devante Mays,Utah St.,RB,70.38,230,,4.52,22.0,40.5,129.0,4.53,7.43,1.0,23.0,238,GNB
Marquez Williams,Miami (FL),FB,70.25,259,,4.73,28.0,34.5,104.0,4.64,7.6,1.0,23.0,240,JAX
Khalfani Muhammad,California,RB,67.13,170,,4.38,11.0,38.5,126.0,4.27,6.74,,22.0,241,TEN
Elijah Hood,North Carolina,RB,71.75,232,,4.57,18.0,31.5,113.0,4.34,7.12,1.0,21.0,242,OAK
Treyvon Hester,Toledo,DT,74.13,300,,,,,,,,3.0,24.0,244,OAK
Jack Tocho,North Carolina St.,CB,71.88,202,,4.54,21.0,35.0,125.0,4.07,7.11,,21.0,245,MIN
Jordan Carrell,Colorado,DT,74.13,290,,4.98,20.0,31.5,107.0,4.5,7.9,,23.0,246,DAL
Malachi Dupre,LSU,WR,74.13,196,,4.52,11.0,39.5,135.0,4.26,7.19,2.0,21.0,247,GNB
Keion Adams,Western Michigan,DE,74.0,247,,4.7,27.0,36.0,124.0,4.38,7.36,,22.0,248,PIT
Chad Kelly,Mississippi,QB,73.75,224,22.0,,,,,4.08,,2.0,23.0,253,DEN
Quincy Adeboyejo,Mississippi,WR,74.75,197,,4.42,8.0,34.5,123.0,4.14,6.73,2.0,,0,Undrafted
Antony Auclair,Laval,TE,77.38,254,,4.9,22.0,33.5,117.0,4.45,7.3,6.0,,0,Undrafted
Brandon Bell,Penn State,OLB,73.13,233,,4.7,15.0,32.0,115.0,4.33,7.05,1.0,,0,Undrafted
Victor Bolden,Oregon State,WR,68.13,178,,4.54,9.0,32.0,117.0,4.22,6.83,3.0,,0,Undrafted
Tashawn Bower,Louisiana State,DE,76.75,250,,4.82,20.0,31.5,121.0,4.38,7.2,5.0,,0,Undrafted
Ben Braden,Michigan,OG,78.25,329,,5.04,25.0,28.0,102.0,4.9,7.85,2.0,,0,Undrafted
Bam Bradley,Pittsburgh,OLB,71.63,230,,4.54,18.0,35.0,122.0,4.73,7.28,2.0,,0,Undrafted
Billy Brown,Shepherd (WV),WR,75.38,254,,4.7,23.0,29.0,118.0,4.14,6.9,1.0,,0,Undrafted
Fadol Brown,Mississippi,DE,76.13,273,,4.94,19.0,34.0,115.0,4.57,7.24,2.0,,0,Undrafted
Richie Brown,Mississippi State,OLB,73.75,237,,4.63,18.0,37.0,116.0,4.26,6.75,1.0,,0,Undrafted
Riley Bullough,Michigan State,LB,73.63,226,,4.73,20.0,31.5,116.0,4.38,7.0,1.0,,0,Undrafted
Austin Calitro,Villanova,ILB,72.5,239,,4.67,24.0,34.0,111.0,4.31,6.96,4.0,,0,Undrafted
Cethan Carter,Nebraska,TE,74.75,241,,4.68,19.0,,,4.47,,6.0,,0,Undrafted
Jamal Carter,Miami (FL),SS,72.63,218,,4.64,19.0,35.0,122.0,4.28,7.17,4.0,,0,Undrafted
Aviante Collins,Texas Christian,OT,76.25,295,,4.81,34.0,24.0,102.0,4.73,7.85,3.0,,0,Undrafted
Bryan Cox,Florida,DE,74.63,265,,4.89,16.0,26.5,109.0,,,4.0,,0,Undrafted
Demetrious Cox,Michigan State,FS,71.88,200,,4.55,26.0,34.0,124.0,4.33,7.02,2.0,,0,Undrafted
Jason Croom,Tennessee,TE,76.25,252,,4.69,23.0,34.0,120.0,4.4,7.33,3.0,,0,Undrafted
Sean Culkin,Missouri,TE,77.13,255,,4.71,21.0,35.5,120.0,4.46,7.2,4.0,,0,Undrafted
Aaron Curry,Texas Christian,DT,73.5,280,,4.93,26.0,32.0,108.0,4.82,7.69,4.0,,0,Undrafted
Darrell Daniels,Washington,TE,75.13,247,,4.55,17.0,32.0,116.0,4.47,7.09,6.0,,0,Undrafted
Justin Davis,Southern California,RB,72.63,208,,,21.0,30.0,115.0,4.32,6.75,3.0,,0,Undrafted
Keionta Davis,Tennessee-Chattanooga,DE,75.0,271,,4.72,30.0,37.5,121.0,4.46,7.64,2.0,,0,Undrafted
Reggie Davis,Georgia,WR,71.63,158,,4.36,4.0,32.0,115.0,4.12,6.94,1.0,,0,Undrafted
Matt Dayes,North Carolina State,RB,68.63,205,12.0,4.66,18.0,28.0,109.0,4.51,7.26,3.0,,0,Undrafted
J.J. Dielman,Utah,C,76.75,309,,,27.0,,,4.84,,1.0,,0,Undrafted
Travin Dural,Louisiana State,WR,73.0,202,,4.57,,30.5,116.0,4.55,7.29,1.0,,0,Undrafted
Trey Edmunds,Maryland,RB,72.63,223,,4.48,,35.5,122.0,,7.25,4.0,,0,Undrafted
Jake Eldrenkamp,Washington,OG,76.5,302,,5.39,,26.0,106.0,4.71,7.71,1.0,,0,Undrafted
Amba Etta-Tawo,Syracuse,WR,73.25,208,,4.49,14.0,31.0,126.0,4.32,6.95,1.0,,0,Undrafted
Avery Gennesy,Texas A&M,OT,75.0,318,,5.35,24.0,20.0,91.0,5.0,8.08,1.0,,0,Undrafted
Nate Gerry,Nebraska,SS,73.88,218,,4.58,17.0,30.5,122.0,4.37,7.14,5.0,,0,Undrafted
Jermaine Grace,Miami (FL),OLB,72.13,223,,4.57,21.0,33.0,120.0,4.37,7.37,3.0,,0,Undrafted
Nigel Harris,South Florida,OLB,73.13,220,,4.57,15.0,36.0,114.0,4.52,7.45,2.0,,0,Undrafted
Keon Hatcher,Arkansas,WR,73.25,212,,4.64,16.0,,,4.28,,2.0,,0,Undrafted
Cole Hikutini,Louisville,TE,76.13,247,,4.85,20.0,34.5,120.0,4.34,7.22,2.0,,0,Undrafted
Krishawn Hogan,Marian (IN),WR,74.63,222,,4.56,13.0,36.5,124.0,4.21,6.74,3.0,,0,Undrafted
Bug Howard,North Carolina,WR,75.63,221,,4.58,15.0,37.5,119.0,4.14,6.95,1.0,,0,Undrafted
Cameron Hunt,Oregon,OG,75.75,307,,5.47,24.0,23.5,94.0,4.7,7.96,1.0,,0,Undrafted
Adoree Jackson,Southern California,CB,69.75,186,,4.42,,36.0,122.0,,6.63,6.0,,0,Undrafted
Blake Jarwin,Oklahoma State,TE,77.13,248,,4.73,21.0,34.5,121.0,4.33,7.44,5.0,,0,Undrafted
A.J. Jefferson,Mississippi State,DE,74.5,280,,,,,,,,4.0,,0,Undrafted
David Jones,Richmond (VA),FS,73.13,205,,4.43,12.0,34.0,129.0,4.32,7.31,1.0,,0,Undrafted
Jarron Jones,Notre Dame,DT,77.63,316,,5.33,22.0,20.5,102.0,4.53,8.01,1.0,,0,Undrafted
Dieugot Joseph,Florida International,OT,77.75,293,,5.21,21.0,31.0,102.0,4.87,7.83,1.0,,0,Undrafted
